,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
13248,3,11,Control,27,False,False,4992,Lagenophora spp,1.0,,,,,Unknown,
13249,3,11,Control,27,False,False,4989,Glycine clandestina,1.0,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
13252,3,11,Control,27,False,False,4990,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13255,3,11,Control,27,False,False,4982,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13256,3,11,Control,27,False,False,4983,Rytidosperma spp.,1.0,,,,,Unknown,
13257,3,11,Control,27,False,False,4985,Cerastium glomeratum,0.5,,,,,Unknown,
13258,3,11,Control,27,False,False,4986,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13259,3,11,Control,27,False,False,4987,Euchiton spp,0.5,,,,,Unknown,
13260,3,11,Control,27,False,False,4988,Geranium sp.,0.5,,,,,Unknown,
13261,3,11,Control,27,False,False,4984,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13262,0,11,Control,28,False,False,10123,Hydrocotyle spp,0.5,,,,,Unknown,
13263,0,11,Control,28,False,False,10131,Wahlenbergia spp,0.5,,,,,Unknown,
13264,0,11,Control,28,False,False,10124,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13265,0,11,Control,28,False,False,10125,Hypochaeris spp,0.5,,,,,Unknown,
13266,0,11,Control,28,False,False,10127,Microlaena stipoides,0.5,,,,,Unknown,
13267,0,11,Control,28,False,False,10122,Geranium sp.,0.5,,,,,Unknown,
13268,0,11,Control,28,False,False,10126,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13269,0,11,Control,28,False,False,10130,Poranthera microphylla,0.5,,,,,Unknown,
13271,0,11,Control,28,False,False,10121,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13272,0,11,Control,28,False,False,10128,Oxalis sp 2.,0.5,,,,,Unknown,
13275,0,11,Control,28,False,False,10114,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13276,0,11,Control,28,False,False,10115,Arthropodium spp,0.5,,,,,Unknown,
13277,0,11,Control,28,False,False,10119,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
13278,0,11,Control,28,False,False,10120,Corybas sp.,0.5,,,,,Unknown,
13279,0,11,Control,28,False,False,10118,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13280,0,11,Control,28,False,False,10117,Austrostipa spp,0.5,,,,,Unknown,
13281,0,11,Control,28,False,False,10116,Rytidosperma spp.,0.5,,,,,Unknown,
13282,6,11,Control,28,False,False,15294,Hydrocotyle spp,0.5,,,,,Unknown,
13283,6,11,Control,28,False,False,15295,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13284,6,11,Control,28,False,False,15296,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13285,6,11,Control,28,False,False,15297,Lagenophora spp,0.5,,,,,Unknown,
13286,6,11,Control,28,False,False,15298,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13287,6,11,Control,28,False,False,15299,Microlaena stipoides,0.5,,,,,Unknown,
13288,6,11,Control,28,False,False,15300,Poa sp (green hairy),1.0,,,,,Unknown,
13289,6,11,Control,28,False,False,15301,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
13290,6,11,Control,28,False,False,15302,Stellaria spp.,0.5,,,,,Unknown,
13292,6,11,Control,28,False,False,15293,Euchiton involucratis,0.5,,,,,Unknown,
13295,6,11,Control,28,False,False,15286,Acianthus sp.,1.0,,,,,Unknown,
13296,6,11,Control,28,False,False,15287,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13297,6,11,Control,28,False,False,15288,Arthropodium strictum,0.5,,,,,Unknown,
13298,6,11,Control,28,False,False,15289,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13299,6,11,Control,28,False,False,15290,Crassula sieberiana,1.0,,,,,Unknown,
13300,6,11,Control,28,False,False,15291,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13301,6,11,Control,28,False,False,15292,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
13303,3,11,Control,28,False,False,5014,Hypericum gramineum,1.0,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13304,3,11,Control,28,False,False,5019,Oxalis sp 2.,0.5,,,,,Unknown,
13305,3,11,Control,28,False,False,5018,Microlaena stipoides,0.5,,,,,Unknown,
13306,3,11,Control,28,False,False,5017,Lomandra longifolia,6.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13307,3,11,Control,28,False,False,5016,Lagenophora spp,0.5,,,,,Unknown,
13308,3,11,Control,28,False,False,5015,Hypochaeris spp,1.0,,,,,Unknown,
13309,3,11,Control,28,False,False,5020,Poa spp,2.0,,,,,Unknown,
13310,3,11,Control,28,False,False,5022,Wahlenbergia spp,0.5,,,,,Unknown,
13311,3,11,Control,28,False,False,5021,Stellaria spp.,0.5,,,,,Unknown,
13312,3,11,Control,28,False,False,5013,Geranium sp.,0.5,,,,,Unknown,
13313,3,11,Control,28,False,False,5008,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13314,3,11,Control,28,False,False,5002,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13315,3,11,Control,28,False,False,5012,Euchiton spp,0.5,,,,,Unknown,
13316,3,11,Control,28,False,False,5010,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13318,3,11,Control,28,False,False,5003,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13319,3,11,Control,28,False,False,5004,Arthropodium spp,0.5,,,,,Unknown,
13320,3,11,Control,28,False,False,5011,Eucalyptus tereteticornis,0.5,,,,,Unknown,
13322,3,11,Control,28,False,False,5005,Austrostipa spp,1.0,,,,,Unknown,
13324,3,11,Control,28,False,False,5009,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13326,3,11,Control,28,False,False,5007,Cerastium glomeratum,0.5,,,,,Unknown,
13327,3,11,Control,28,False,False,5006,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13328,0,11,Control,29,False,False,10153,Stellaria spp.,0.5,,,,,Unknown,
13329,0,11,Control,29,False,False,10146,Hydrocotyle spp,0.5,,,,,Unknown,
13330,0,11,Control,29,False,False,10147,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13331,0,11,Control,29,False,False,10148,Hypochaeris spp,0.5,,,,,Unknown,
13332,0,11,Control,29,False,False,10152,Oxalis sp (weed),0.5,,,,,Unknown,
13333,0,11,Control,29,False,False,10150,Microlaena stipoides,1.0,,,,,Unknown,
13334,0,11,Control,29,False,False,10145,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13335,0,11,Control,29,False,False,10151,Oxalis sp 2.,0.5,,,,,Unknown,
13336,0,11,Control,29,False,False,10149,Kunzea ericoides,1.0,,,,,Unknown,
13337,0,11,Control,29,False,False,10135,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13339,0,11,Control,29,False,False,10144,Crassula spp,0.5,,,,,Unknown,
13341,0,11,Control,29,False,False,10136,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13342,0,11,Control,29,False,False,10137,Rytidosperma spp.,2.0,,,,,Unknown,
13343,0,11,Control,29,False,False,10138,Austrostipa spp,2.0,,,,,Unknown,
13344,0,11,Control,29,False,False,10139,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13345,0,11,Control,29,False,False,10140,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13346,0,11,Control,29,False,False,10141,Cerastium sp.,0.5,,,,,Unknown,
13347,0,11,Control,29,False,False,10142,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
13348,0,11,Control,29,False,False,10143,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13350,6,11,Control,29,False,False,15317,Eucalyptus tereteticornis,0.5,,,,,Unknown,
13351,6,11,Control,29,False,False,15320,Hypochaeris radicata,1.0,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13352,6,11,Control,29,False,False,15325,Wahlenbergia gracilenta,0.5,,,,,Unknown,
13353,6,11,Control,29,False,False,15318,Galium sp,0.5,,,,,Unknown,
13354,6,11,Control,29,False,False,15319,Hydrocotyle spp,0.5,,,,,Unknown,
13355,6,11,Control,29,False,False,15321,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
13356,6,11,Control,29,False,False,15322,Kunzea ericoides,4.0,,,,,Unknown,
13357,6,11,Control,29,False,False,15323,Microlaena stipoides,1.0,,,,,Unknown,
13358,6,11,Control,29,False,False,15324,Senecio spp,0.5,,,,,Unknown,
13363,6,11,Control,29,False,False,15307,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13364,6,11,Control,29,False,False,15308,Rytidosperma geniculata,2.0,,,,,Unknown,
13365,6,11,Control,29,False,False,15310,Rytidosperma geniculata,2.0,,,,,Unknown,
13366,6,11,Control,29,False,False,15311,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13367,6,11,Control,29,False,False,15312,Cerastium sp.,0.5,,,,,Unknown,
13368,6,11,Control,29,False,False,15313,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13369,6,11,Control,29,False,False,15314,Crassula sieberiana,0.5,,,,,Unknown,
13370,6,11,Control,29,False,False,15315,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13371,6,11,Control,29,False,False,15309,Austrostipa scabra,4.0,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13372,6,11,Control,29,False,False,15316,Erhartia erecta,0.5,,,,,Unknown,
13373,3,11,Control,29,False,False,5036,Eucalyptus tereteticornis,2.0,,,,,Unknown,
13374,3,11,Control,29,False,False,5043,Senecio spp,0.5,,,,,Unknown,
13375,3,11,Control,29,False,False,5039,Kunzea ericoides,3.0,,,,,Unknown,
13376,3,11,Control,29,False,False,5037,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13377,3,11,Control,29,False,False,5038,Hypochaeris spp,1.0,,,,,Unknown,
13378,3,11,Control,29,False,False,5040,Linaria pelisseriana,1.0,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
13379,3,11,Control,29,False,False,5041,Microlaena stipoides,0.5,,,,,Unknown,
13380,3,11,Control,29,False,False,5042,Oxalis sp 2.,0.5,,,,,Unknown,
13381,3,11,Control,29,False,False,5033,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13383,3,11,Control,29,False,False,5035,Dichondra repens,2.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13384,3,11,Control,29,False,False,5034,Cerastium glomeratum,0.5,,,,,Unknown,
13387,3,11,Control,29,False,False,5028,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13388,3,11,Control,29,False,False,5029,Anagallis arvensis,1.0,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13389,3,11,Control,29,False,False,5031,Austrostipa spp,3.0,,,,,Unknown,
13390,3,11,Control,29,False,False,5030,Rytidosperma spp.,2.0,,,,,Unknown,
13392,3,11,Control,29,False,False,5032,Briza minor,1.0,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13393,0,11,Control,30,False,False,10167,Wahlenbergia spp,0.5,,,,,Unknown,
13394,0,11,Control,30,False,False,10163,Hydrocotyle spp,0.5,,,,,Unknown,
13395,0,11,Control,30,False,False,10164,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13396,0,11,Control,30,False,False,10165,Microlaena stipoides,3.0,,,,,Unknown,
13397,0,11,Control,30,False,False,10166,Oxalis sp 2.,0.5,,,,,Unknown,
13399,0,11,Control,30,False,False,10162,Gahnia radula,0.5,Gahnia radula,Thatch Saw-sedge,Cyperaceae,Monocotyledons,Large Tufted grass/sedge,
13402,0,11,Control,30,False,False,10157,Rytidosperma spp.,0.5,,,,,Unknown,
13403,0,11,Control,30,False,False,10160,Desmodium gunnii,0.5,Desmodium gunnii,Southern Tick-trefoil,Fabaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13404,0,11,Control,30,False,False,10158,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13405,0,11,Control,30,False,False,10159,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13406,0,11,Control,30,False,False,10161,Dichondra repens,6.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13407,6,11,Control,30,False,False,15345,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
13408,6,11,Control,30,False,False,15339,Hydrocotyle spp,0.5,,,,,Unknown,
13409,6,11,Control,30,False,False,15340,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13410,6,11,Control,30,False,False,15341,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13411,6,11,Control,30,False,False,15342,Lagenophora spp,0.5,,,,,Unknown,
13412,6,11,Control,30,False,False,15343,Microlaena stipoides,0.5,,,,,Unknown,
13413,6,11,Control,30,False,False,15344,Poranthera microphylla,0.5,,,,,Unknown,
13414,6,11,Control,30,False,False,15346,Stellaria spp.,0.5,,,,,Unknown,
13415,6,11,Control,30,False,False,15347,Wahlenbergia gracilenta,0.5,,,,,Unknown,
13416,6,11,Control,30,False,False,15335,Crassula sieberiana,0.5,,,,,Unknown,
13418,6,11,Control,30,False,False,15338,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
13422,6,11,Control,30,False,False,15330,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13423,6,11,Control,30,False,False,15332,Rytidosperma geniculata,0.5,,,,,Unknown,
13424,6,11,Control,30,False,False,15333,Rytidosperma caespitosum,0.5,Rytidosperma caespitosum,Common Wallaby-grass,,,Tussock grass,
13425,6,11,Control,30,False,False,15334,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13426,6,11,Control,30,False,False,15348,Hydrocotyle foveolata,0.5,Hydrocotyle foveolata,Yellow Pennywort,Apiaceae,Dicotyledons,Medium Forb/Herb,
13427,6,11,Control,30,False,False,15337,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13428,6,11,Control,30,False,False,15331,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13429,3,11,Control,30,False,False,5061,Senecio spp,0.5,,,,,Unknown,
13430,3,11,Control,30,False,False,5060,Oxalis sp 2.,0.5,,,,,Unknown,
13431,3,11,Control,30,False,False,5062,Wahlenbergia spp,0.5,,,,,Unknown,
13432,3,11,Control,30,False,False,5064,Euchiton spp,1.0,,,,,Unknown,
13433,3,11,Control,30,False,False,5059,Microlaena stipoides,1.0,,,,,Unknown,
13434,3,11,Control,30,False,False,5063,Hypochaeris spp,1.0,,,,,Unknown,
13436,3,11,Control,30,False,False,5058,Linaria pelisseriana,0.5,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
13440,3,11,Control,30,False,False,5048,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13441,3,11,Control,30,False,False,5049,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13442,3,11,Control,30,False,False,5050,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
13443,3,11,Control,30,False,False,5051,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13444,3,11,Control,30,False,False,5052,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13445,3,11,Control,30,False,False,5057,Hypericum gramineum,1.0,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13446,3,11,Control,30,False,False,5054,Eucalyptus tereteticornis,0.5,,,,,Unknown,
13447,3,11,Control,30,False,False,5055,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
13448,3,11,Control,30,False,False,5056,Hydrocotyle spp,0.5,,,,,Unknown,
13449,3,11,Control,30,False,False,5053,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13450,0,11,Control,31,False,False,10186,Hypochaeris spp,0.5,,,,,Unknown,
13451,0,11,Control,31,False,False,10185,Hypericum gramineum,0.5,Hypericum gramineum,Small St John's Wort,Clusiaceae,Dicotyledons,Medium Forb/Herb,
13452,0,11,Control,31,False,False,10183,Euchiton spp,0.5,,,,,Unknown,
13453,0,11,Control,31,False,False,10187,Lagenophora spp,0.5,,,,,Unknown,
13454,0,11,Control,31,False,False,10192,Wahlenbergia spp,0.5,,,,,Unknown,
13455,0,11,Control,31,False,False,10184,Geranium sp.,0.5,,,,,Unknown,
13456,0,11,Control,31,False,False,10188,Lomandra longifolia,0.5,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13457,0,11,Control,31,False,False,10189,Microlaena stipoides,1.0,,,,,Unknown,
13458,0,11,Control,31,False,False,10190,Gnaphalium sp,0.5,,,,,Unknown,
13459,0,11,Control,31,False,False,10191,Linaria pelisseriana,0.5,Linaria pelisseriana,Pelisser's Toad-flax,Veronicaceae,Dicotyledons,Medium Forb/Herb,
13460,0,11,Control,31,False,False,10182,Eucalyptus tereteticornis,0.5,,,,,Unknown,
13463,0,11,Control,31,False,False,10181,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
13464,0,11,Control,31,False,False,10172,Anagallis arvensis,0.5,Anagallis arvensis,Pimpernel,Primulaceae,Dicotyledons,Medium Forb/Herb,
13465,0,11,Control,31,False,False,10171,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
13466,0,11,Control,31,False,False,10173,Rytidosperma spp.,1.0,,,,,Unknown,
13467,0,11,Control,31,False,False,10174,Austrostipa spp,0.5,,,,,Unknown,
13468,0,11,Control,31,False,False,10179,Crassula spp,0.5,,,,,Unknown,
13470,0,11,Control,31,False,False,10175,Carex spp,0.5,,,,,Unknown,
13471,0,11,Control,31,False,False,10180,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
13472,0,11,Control,31,False,False,10178,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13473,0,11,Control,31,False,False,10177,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
13474,0,11,Control,31,False,False,10176,Centaurium erythraea,0.5,Centaurium erythraea,Common Centaury,Gentianaceae,Dicotyledons,Medium Forb/Herb,
13475,6,11,Control,31,False,False,15359,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
13476,6,11,Control,31,False,False,15360,Erhartia erecta,0.5,,,,,Unknown,
13477,6,11,Control,31,False,False,15361,Euchiton involucratis,0.5,,,,,Unknown,
13478,6,11,Control,31,False,False,15362,Geranium sp.,0.5,,,,,Unknown,
13479,6,11,Control,31,False,False,15363,Hypochaeris radicata,0.5,Hypochaeris radicata,Flatweed,,,Forb,Introduced
13480,6,11,Control,31,False,False,15364,Lagenophora spp,0.5,,,,,Unknown,
13481,6,11,Control,31,False,False,15368,Wahlenbergia gracilenta,0.5,,,,,Unknown,
13482,6,11,Control,31,False,False,15366,Microlaena stipoides,0.5,,,,,Unknown,
13483,6,11,Control,31,False,False,15367,Senecio phelleus,0.5,Senecio phelleus,Stony Fireweed,,,Forb,
13484,6,11,Control,31,False,False,15365,Lomandra longifolia,1.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
13485,6,11,Control,31,False,False,15357,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13486,6,11,Control,31,False,False,15356,Cerastium sp.,0.5,,,,,Unknown,
13487,6,11,Control,31,False,False,15355,Cardamine sp.,0.5,,,,,Unknown,
13488,6,11,Control,31,False,False,15354,Austrostipa scabra,0.5,Austrostipa scabra,Rough Spear-grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
13489,6,11,Control,31,False,False,15353,Rytidosperma geniculata,0.5,,,,,Unknown,
13494,6,11,Control,31,False,False,15358,Crassula sieberiana,0.5,,,,,Unknown,
13495,3,11,Control,31,False,False,5084,Oxalis sp 2.,0.5,,,,,Unknown,
